294	28.82977021
295	25.93115744
296	21.54858604
297	17.68374236
298	14.39204095
299	11.58950557
300	10.36675938
301	10.2584975
302	10.151824
303	10.04625979
304	10.51098077
305	29.82534843
306	33.03769732
307	27.62369724
308	22.87529631
309	18.8293172
310	15.3828599
311	12.809462
312	10.53228027
313	10.42955076
314	10.35927956
315	10.4011439
316	10.29220145
317	14.17202196
318	11.88325452
319	31.7008607
320	31.7538373
321	31.35729828
322	26.30180877
323	21.79290355
324	17.95088339
325	14.67805519
326	11.89102749
327	10.77288163
328	10.71574782
329	12.40190214
330	10.81425833
331	17.36269603
332	34.47871116
333	28.96207929
334	32.90424396
335	51.66892411
336	88.31332221
337	81.59901422
338	77.20760074
339	65.3256779
340	55.18911853
341	46.54236525
342	39.16727084
343	40.55160905
344	34.06509769
345	28.6913683
346	23.95240295
347	20.53256394
348	16.99907481
349	15.15308852
350	13.57045687
351	11.696144
352	11.60333735
353	11.59079328
354	11.46969798
355	22.98764915
356	34.77550087
357	60.19505401
358	82.78792367
359	87.2481259
360	74.96933417
361	70.10866008
362	78.56935839
363	72.56730902
364	79.754328
365	88.36126903
366	85.89793461
1	108.1243426
2	102.0547332
3	88.09288868
4	88.63190122
5	75.19965756
6	83.02443036
7	81.55414921
8	78.16195224
9	66.73972812
10	70.44174063
11	71.276929
12	83.14530595
13	70.79881041
14	62.51979401
15	54.74119234
16	52.92026084
17	61.22263971
18	59.53769456
19	51.10052089
20	45.89583872
21	42.31663957
22	39.06791456
23	37.64045998
24	41.06515208
25	37.99261593
26	50.59582419
27	46.13481239
28	39.49898524
29	44.71416804
30	69.94478676
31	69.7450449
32	59.19014287
33	50.18390882
34	42.4996041
35	35.94368123
36	30.35092559
37	25.58030812
38	21.51144432
39	18.04157263
40	15.08297466
41	13.13538673
42	13.00869694
43	12.87336983
44	12.73950547
45	12.6070331
46	12.47593821
47	12.34620662
48	12.217824
49	12.09077634
50	11.96504983
51	11.84063063
52	11.71750527
53	11.72304827
54	11.60047742
55	12.89690977
56	15.65168365
57	12.84789591
58	11.68111826
59	11.5592127
60	11.58367193
61	11.49579423
62	16.6993329
63	14.48029656
64	13.43538541
65	12.08029697
66	11.58645012
67	12.27285389
68	11.55974449
69	11.52050489
70	11.5195697
71	13.50547897
72	24.57368807
73	42.08498459
74	38.43261328
75	39.61729976
76	40.31276109
77	37.33037297
78	40.03593981
79	38.06507719
80	34.63839806
81	32.50123428
82	27.26707044
83	22.9326946
84	20.62120205
85	18.88317153
86	19.99304571
87	28.0825672
88	31.38008653
89	26.34366102
90	22.04909683
91	18.38774892
92	17.03254573
93	14.11451749
94	12.35232971
95	12.22324413
96	12.09614014
97	11.9703579
98	11.84588349
99	11.76218755
100	11.63967071
101	11.51863502
102	11.39885801
103	11.54189347
104	11.37487545
105	11.37437657
106	15.73295201
107	14.5593218
108	12.21073186
109	11.43823049
110	11.31898406
111	11.21135947
112	11.17483776
113	11.18931719
114	11.08190592
115	10.96661964
116	10.85258278
117	10.73973168
118	10.67085749
119	10.55967157
120	10.48799837
121	10.3787384
122	10.2900005
123	10.1828988
124	10.1380718
125	10.04822081
126	10.0133172
127	12.01557948
128	11.75250764
129	14.75452938
130	12.49816755
131	11.50465879
132	10.281492
133	10.17406181
134	10.55191
135	10.15711739
136	10.05131678
137	9.946797754
138	9.843365462
139	9.75650832
140	9.654973546
141	9.554575795
142	9.455222102
143	9.356901494
144	9.259603344
145	9.163316851
146	9.07350431
147	8.992186618
148	8.910702259
149	8.874073584
150	8.797342867
151	8.727872602
152	8.636999501
153	8.547187219
154	8.462792304
155	8.374767984
156	8.287682573
157	8.20150272
158	8.116219008
159	8.031822106
160	7.948302768
161	7.86565201
162	7.783860586
163	7.703172403
164	7.623069322
165	7.543800432
166	7.465355885
167	7.387726954
168	7.310905344
169	7.234882589
170	7.159650307
171	7.085232173
172	7.011555869
173	6.938645846
174	6.86649407
175	6.795092419
176	6.72503783
177	6.655198378
178	6.586044509
179	6.517558944
180	6.449785747
181	6.382717402
182	6.31634639
183	6.250665542
184	6.185667686
185	6.121345738
186	6.057692611
187	5.994701395
188	5.932365264
189	5.870677219
190	5.809630694
191	5.749219037
192	5.689435507
193	5.630273626
194	5.571727258
195	5.513789923
196	5.456454538
197	5.399715485
198	5.343566285
199	5.288000976
200	5.233013424
201	5.178597754
202	5.12474783
203	5.071457952
204	5.018722416
205	4.966535002
206	4.91489087
207	4.863783542
208	4.813207834
209	4.763160806
210	4.713631402
211	4.664617286
212	4.61611224
213	4.568116349
214	4.520620886
215	4.47361609
216	4.427113018
217	4.381136381
218	4.335614726
219	4.290574147
220	4.245963667
221	4.201820006
222	4.158287366
223	4.115141798
224	4.072692442
225	4.03060441
226	3.988819901
227	3.947341248
228	3.906775066
229	3.866274634
230	3.826070294
231	3.786284736
232	3.746912861
233	3.707961754
234	3.669414048
235	3.631272595
236	3.593512598
237	3.556165766
238	3.519230371
239	3.482666755
240	3.44647129
241	3.410688902
242	3.37522464
243	3.340134922
244	3.305441002
245	3.271069008
246	3.237054624
247	3.203393962
248	3.170083306
249	3.137119114
250	3.104497584
251	3.072215347
252	3.040284326
253	3.008696227
254	2.977673357
255	2.947488394
256	2.918082154
257	2.888186198
258	2.85815088
259	2.82843023
260	2.800430928
261	2.771440704
262	2.742621034
263	2.714101776
264	2.685879043
265	2.657991456
266	2.63035201
267	2.603000102
268	2.57593271
269	2.549146723
270	2.52263929
271	2.496407558
272	2.470448506
273	2.444759453
274	2.419337462
275	2.394520877
276	2.369781446
277	2.345138266
278	2.320752211
279	2.296619741
280	2.272738262
281	2.249105098
282	2.225756534
283	2.20275936
284	2.179860077
285	2.157192691
286	2.134971821
287	2.112770131
288	2.090815459
289	2.069088797
290	2.047586774
291	2.026515888
292	2.005574774
293	1.984808275
294	1.964177338
295	1.944417485
296	1.926086774
297	1.90614384
298	1.886322211
299	1.866707251
300	1.847296195
301	1.82808697
302	1.809077501
303	1.790325936
304	1.77170881
305	1.754120189
306	1.737242122
307	1.72590359
308	1.71696361
309	1.719168797
310	1.70372808
311	1.692406051
312	1.674773885
313	1.657358669
314	1.640124547
315	1.623069619
316	1.60619207
317	1.609552771
318	1.61838985
319	1.63743768
320	1.684153555
321	1.666305475
322	1.648978301
323	1.636599168
324	1.628587987
325	1.653430147
326	1.648140307
327	1.630938499
328	1.61397913
329	1.597196102
330	1.635816557
331	1.652828458
332	1.667867069
333	1.650429734
334	1.742027904
335	1.878750634
336	1.96273679
337	1.949090861
338	1.928784787
339	1.91803585
340	1.961717443
341	1.956284698
342	1.939383648
343	1.926369994
344	1.959235517
345	1.94216521
346	3.434670778
347	2.158240896
348	3.064020394
349	2.360561011
350	2.416082256
351	2.396060611
352	2.457360461
353	2.592866074
354	2.656825661
355	2.790228211
356	13.84056426
357	11.15284464
358	17.43200663
359	17.87055955
360	32.80324452
361	35.56009996
362	34.96848417
363	37.63062196
364	41.50862945
365	35.88355719
1	32.23153305
2	26.58760321
3	24.41203393
4	23.51110571
5	26.68318943
6	31.26856988
7	32.00648904
8	36.74005214
9	46.46272882
10	39.87256337
11	34.64454067
12	28.19078528
13	25.49159346
14	36.17210166
15	41.16806631
16	63.43329819
17	55.93451138
18	60.63475916
19	66.50833752
20	73.44306046
21	62.70582453
22	53.26209683
23	45.65900267
24	40.02173289
25	47.94830649
26	44.62474637
27	65.36936079
28	91.90230036
29	96.91510879
30	126.0576403
31	109.2149447
32	108.3819071
33	124.9466833
34	128.3488819
35	112.6955638
36	95.12302824
37	80.13403034
38	67.35026292
39	56.44879865
40	47.15398299
41	39.23051417
42	32.4775364
43	26.72359698
44	22.4093374
45	20.28379285
46	23.39399768
47	35.99681066
48	43.16514538
49	41.38856525
50	43.53561873
51	52.23095196
52	53.27538756
53	56.66158319
54	57.86215163
55	48.96919299
56	45.88439098
57	50.75870054
58	78.69938849
59	115.1733058
60	121.5890918
61	112.713849
62	117.8928075
63	114.4456343
64	109.5182327
65	106.5786036
66	114.2111162
67	100.2531298
68	85.49663115
69	72.21941009
70	60.8936946
71	51.23373146
72	42.99559834
73	40.03326556
74	33.44998533
75	27.83791575
76	23.05480821
77	18.97923796
78	18.83117082
79	16.18162548
80	13.1338171
81	10.56029875
82	10.46306065
83	14.01069908
84	14.58559328
85	12.7256292
86	11.65997246
87	11.03854556
88	11.62940907
89	10.77731335
90	37.44830413
91	54.60550718
92	70.68357795
93	93.14135551
94	87.07553067
95	83.71743621
96	76.1812179
97	90.24127946
98	78.23265526
99	66.62490892
100	56.29962888
101	50.16356464
102	62.90617715
103	83.74836758
104	77.41991491
105	84.97964707
106	87.77971287
107	74.39807794
108	62.98084359
109	53.24039401
110	44.93121624
111	39.61104759
112	33.30766656
113	30.78542229
114	26.84385109
115	34.1591866
116	39.1187785
117	36.8399969
118	32.26474322
119	31.03855269
120	26.03056141
121	22.93446908
122	21.1867844
123	22.2663892
124	28.01565127
125	25.80419298
126	21.59066534
127	17.99846991
128	14.93660598
129	12.37438858
130	12.25643564
131	12.27344219
132	12.14505818
133	12.01876721
134	11.89378953
135	11.77011138
136	12.57630875
137	11.84709534
138	11.81788635
139	11.71692052
140	11.59496389
141	11.47439313
142	11.38454101
143	11.27425971
144	11.15698044
145	11.04096407
146	10.92615402
147	10.81253794
148	10.7001032
149	10.58883771
150	10.47872912
151	10.36976558
152	10.2619351
153	10.15522583
154	10.0496262
155	9.945124704
156	9.841709866
157	9.73958688
158	9.640151626
159	9.541021622
160	9.441804614
161	9.343623542
162	9.246463373
163	9.1508184
164	9.056271226
165	8.962096003
166	8.868903149
167	8.776679443
168	8.685414778
169	8.595099043
170	8.505740189
171	8.417322835
172	8.32983791
173	8.24337432
174	8.157679603
175	8.073152582
176	7.989609571
177	7.906605782
178	7.82447161
179	7.743608381
180	7.663276339
181	7.583819616
182	7.506589421
183	7.430582563
184	7.354081843
185	7.27833384
186	7.215083251
187	7.146878314
188	7.105171133
189	7.111398154
190	7.049816726
191	6.992628134
192	6.919830086
193	6.854240131
194	6.826581677
195	6.783171898
196	6.733728806
197	6.667570944
198	6.612120461
199	6.543291024
200	6.475250333
201	6.417095443
202	6.39613152
203	6.33344184
204	6.278053824
205	6.212716157
206	6.148112976
207	6.102010109
208	6.03846455
209	5.975673264
210	5.923144742
211	5.862338323
212	5.80286376
213	5.750118979
214	5.698338422
215	5.666833613
216	5.607760982
217	5.558436518
218	5.61770856
219	5.616445046
220	9.959738054
221	7.322844701
222	5.86557841
223	5.804026272
224	11.25985856
225	8.315188186
226	6.096939379
227	6.032723011
228	6.870197952
229	6.126850973
230	6.138541411
231	6.074399606
232	6.011234208
233	5.975016538
234	6.05964145
235	5.995859501
236	6.055911562
237	5.999499446
238	5.94064273
239	5.996174688
240	6.092018381
241	6.027837264
242	8.752264186
243	8.966878934
244	10.35173805
245	7.596199958
246	6.444440266
247	6.37691616
248	6.310605542
249	6.244984397
250	6.227476906
251	6.162471446
252	6.09839064
253	6.034976237
254	5.975348227
255	12.70022829
256	10.60705463
257	10.94037762
258	8.090257018
259	7.933140086
260	6.49544832
261	6.587674186
262	10.05110407
263	7.693393046
264	6.770938349
265	6.737209171
266	6.79174727
267	6.72046848
268	12.10977397
269	19.29223587
270	25.33184643
271	21.00358192
272	16.79052352
273	26.43603264
274	22.04661387
275	17.7160182
276	14.85663682
277	31.44863163
278	42.8046539
279	36.05996413
280	29.73420965
281	24.34533823
282	19.75609129
283	16.21749963
284	13.16497821
285	10.24402481
286	8.270594899
287	8.183866838
288	8.098766467
289	8.014551091
290	7.931211379
291	7.848738259
292	7.767122832
293	7.686356026
294	7.606429027
295	7.553447597
296	7.474765795
297	7.397039059
298	7.320120595
299	7.244001936
300	7.168674874
301	7.094131027
302	17.54288029
303	20.91318186
304	23.56724894
305	23.72854755
306	33.23122537
307	30.83104737
308	25.84566464
309	43.39468331
310	56.72804743
311	61.69967251
312	56.49781743
313	52.91825515
314	53.09527579
315	44.33531
316	36.86372968
317	30.49608226
318	25.49380444
319	20.81063802
320	16.82290788
321	13.42870989
322	10.54105799
323	8.77465103
324	8.68275383
325	8.711277667
326	8.680349923
327	8.589770669
328	8.500449571
329	8.412057187
330	8.361455472
331	8.915994086
332	8.391453984
333	8.470260893
334	9.138252902
335	8.531530243
336	8.442379094
337	8.35459056
338	8.267715014
339	8.253792432
340	8.167587091
341	8.19406152
342	10.80456996
343	8.344451952
344	8.264762208
345	8.178779088
346	8.145615744
347	8.082375178
348	8.054759837
349	8.07014111
350	15.03183977
351	27.40045061
352	30.16288679
353	155.9907492
354	138.0967817
355	234.9277436
356	197.8368241
357	150.9466026
358	132.7672031
359	130.8226442
360	120.3186375
361	122.0525699
362	120.8094887
363	188.7416284
364	228.6702199
365	149.3598841
1	136.3807489
2	131.0092919
3	117.7286337
4	102.5821014
5	134.2003165
6	158.7942236
7	139.1356752
8	126.9143144
9	125.4485967
10	112.0574871
11	94.8892053
12	80.24205211
13	70.28817906
14	59.54747426
15	50.61823514
16	43.97264332
17	37.04482901
18	33.46978977
19	30.2631641
20	25.730291
21	22.25423635
22	18.52933216
23	15.49973595
24	12.56321621
25	10.80862065
26	10.57081156
27	10.47486047
28	10.4990783
29	21.51243092
30	21.9400685
31	26.53133772
32	40.86580092
33	47.73546536
34	40.10868481
35	33.60499428
36	28.05992133
37	111.1002674
38	214.1966327
39	149.8472253
40	282.7357994
41	270.4157666
42	185.1257721
43	160.9264531
44	164.0451793
45	135.2918188
46	128.8937559
47	119.4796322
48	140.5687117
49	146.7784212
50	132.3562334
51	126.3629999
52	123.5487651
53	148.0268226
54	151.068706
55	142.3350669
56	154.6352436
57	157.598076
58	214.8308463
59	174.8059722
60	164.9989048
61	140.0830811
62	119.8725008
63	102.356857
64	88.6774424
65	84.35764907
66	73.18198437
67	62.87191358
68	53.22052624
69	45.35922879
70	38.46961175
71	49.43100479
72	41.76550391
73	35.22658283
74	30.9389989
75	25.99370853
76	21.77666251
77	18.18121188
78	15.11631996
79	12.54522842
80	12.42593058
81	12.30569885
82	15.87714592
83	13.12986413
84	12.30674489
85	12.33922559
86	18.05496471
87	23.6952337
88	20.95222758
89	17.4750969
90	14.92962313
91	13.05121568
92	12.48705418
93	12.37398984
94	12.33742087
95	12.36357907
96	12.66804541
97	12.42419498
98	12.31940776
99	12.21871651
100	24.28847199
101	23.07632147
102	21.52568546
103	27.88654539
104	27.93774473
105	28.98686287
106	44.96258212
107	37.97565137
108	37.0710724
109	31.73098545
110	26.69026524
111	22.39154565
112	21.2122946
113	17.72357008
114	21.10186832
115	30.74455233
116	28.36483125
117	25.28574028
118	31.64338924
119	30.82200526
120	28.37618819
121	24.18058086
122	21.84886898
123	18.30502938
124	16.10696966
125	16.7115312
126	13.93038631
127	12.94858846
128	12.81357066
129	12.72647825
130	12.75354539
131	12.72479026
132	14.76862269
133	13.66874188
134	15.31941975
135	18.3016673
136	17.69139628
137	15.14174221
138	13.10841611
139	12.85334888
140	12.84219153
141	12.73450222
142	12.61741432
143	12.61535437
144	12.53113226
145	12.47965713
146	13.0117631
147	14.99812312
148	14.85112121
149	13.03712133
150	23.72352952
151	19.86738581
152	16.5797096
153	13.77724455
154	12.66476688
155	12.53265489
156	12.40233345
157	12.27336719
158	12.14574204
159	12.06302112
160	12.00928023
161	11.88530323
162	11.76170656
163	11.70747916
164	11.58538136
165	11.53978868
166	14.34304498
167	11.83672544
168	11.54060447
169	11.45195988
170	11.33610578
171	11.21820892
172	11.11106307
173	10.9954743
174	10.88113738
175	10.76798932
176	10.67103184
177	10.55998987
178	10.45018135
179	10.3415146
180	10.23397788
181	10.12755934
182	10.02224742
183	9.919391587
184	9.819683309
185	9.717554794
186	9.616506278
187	9.52429631
188	9.425627338
189	9.327612326
190	9.230805446
191	9.135109152
192	9.040115722
193	8.947020931
194	8.860005936
195	8.770131706
196	8.682833491
197	8.593242826
198	8.505019094
199	8.416573229
200	8.330549674
201	8.244100512
202	8.158441824
203	8.073605491
204	7.991409542
205	7.908593242
206	7.826878282
207	7.745487322
208	7.666466227
209	7.588149811
210	7.509585254
211	7.433322394
212	7.364026051
213	7.287625296
214	7.213068922
215	7.138057046
216	7.06383167
217	6.99045984
218	6.917768842
219	6.845834016
220	6.774647328
221	6.704408794
222	6.63469151
223	6.565700419
224	6.497426621
225	6.429917722
226	6.36337607
227	6.29720447
228	6.231911299
229	6.167554358
230	6.103568938
231	6.040255709
232	5.977524816
233	5.91569041
234	5.854609757
235	5.79605449
236	5.73594048
237	5.678513165
238	5.621330534
239	5.568261667
240	5.518961654
241	5.479778131
242	5.425968816
243	5.402695421
244	5.381825501
245	5.325676214
246	5.317972963
247	5.265780019
248	5.211005962
249	5.156819078
250	5.10319561
251	5.050129766
252	4.99761576
253	4.945647802
254	4.894220275
255	4.846160534
256	4.816192867
257	4.843433405
258	4.820991005
259	4.786116595
260	5.881782384
261	6.158746051
262	7.122006518
263	8.119360685
264	6.135620054
265	8.251289856
266	9.164555482
267	17.3570466
268	16.6247119
269	12.87118935
270	9.680850864
271	7.920279965
272	6.832825805
273	6.149080397
274	8.238368563
275	17.87104287
276	22.09770452
277	18.2207975
278	17.83905042
279	15.6602249
280	25.76117252
281	26.78879071
282	23.78177556
283	38.16913
284	89.82602594
285	123.6380177
286	117.0159176
287	102.4592517
288	86.85554815
289	73.84439209
290	66.1141262
291	64.45575285
292	61.44266154
293	68.91008593
294	82.61334314
295	81.19216008
296	89.26120426
297	88.10300007
298	116.2969946
299	142.5048549
300	130.4589397
301	112.653512
302	97.54757234
303	91.30562231
304	77.63257063
305	67.7273038
306	60.49677456
307	55.2831118
308	59.46142954
309	59.4962496
310	51.74558675
311	43.31168695
312	53.48091148
313	50.01688967
314	41.86256844
315	34.91057405
316	43.92091253
317	89.48439757
318	86.91050866
319	96.41627078
320	107.2201185
321	123.3917392
322	115.785329
323	100.9036383
324	89.08880412
325	75.3053836
326	63.54736433
327	53.51817804
328	44.96467041
329	37.67074586
330	31.45194274
331	26.15080257
332	22.87614943
333	18.84479662
334	20.51019343
335	56.39306383
